symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
XRPUSDT,1762819200007,2025-11-11 00:00:00,2025-11-11 09:00:00,0.00008915,
XRPUSDT,1762848000000,2025-11-11 08:00:00,2025-11-11 17:00:00,0.00007682,
XRPUSDT,1762876800009,2025-11-11 16:00:00,2025-11-12 01:00:00,0.00000807,
XRPUSDT,1762905600000,2025-11-12 00:00:00,2025-11-12 09:00:00,0.00002106,
XRPUSDT,1762934400002,2025-11-12 08:00:00,2025-11-12 17:00:00,-0.00002154,
XRPUSDT,1762963200000,2025-11-12 16:00:00,2025-11-13 01:00:00,0.00002272,
XRPUSDT,1762992000002,2025-11-13 00:00:00,2025-11-13 09:00:00,-0.00007221,
XRPUSDT,1763020800000,2025-11-13 08:00:00,2025-11-13 17:00:00,0.00005822,
XRPUSDT,1763049600001,2025-11-13 16:00:00,2025-11-14 01:00:00,0.00008877,
XRPUSDT,1763078400000,2025-11-14 00:00:00,2025-11-14 09:00:00,-0.00015148,
XRPUSDT,1763107200000,2025-11-14 08:00:00,2025-11-14 17:00:00,0.00003623,
XRPUSDT,1763136000001,2025-11-14 16:00:00,2025-11-15 01:00:00,0.00003547,
XRPUSDT,1763164800005,2025-11-15 00:00:00,2025-11-15 09:00:00,0.00000836,
XRPUSDT,1763193600000,2025-11-15 08:00:00,2025-11-15 17:00:00,-0.00003107,
XRPUSDT,1763222400001,2025-11-15 16:00:00,2025-11-16 01:00:00,-0.00010058,
XRPUSDT,1763251200001,2025-11-16 00:00:00,2025-11-16 09:00:00,-0.00006152,
XRPUSDT,1763280000000,2025-11-16 08:00:00,2025-11-16 17:00:00,0.00003708,
XRPUSDT,1763308800000,2025-11-16 16:00:00,2025-11-17 01:00:00,-0.00011565,
XRPUSDT,1763337600003,2025-11-17 00:00:00,2025-11-17 09:00:00,0.00000865,
XRPUSDT,1763366400003,2025-11-17 08:00:00,2025-11-17 17:00:00,0.00007483,
XRPUSDT,1763395200000,2025-11-17 16:00:00,2025-11-18 01:00:00,0.00001379,
XRPUSDT,1763424000002,2025-11-18 00:00:00,2025-11-18 09:00:00,-0.00012063,
XRPUSDT,1763452800004,2025-11-18 08:00:00,2025-11-18 17:00:00,0.00006337,
XRPUSDT,1763481600000,2025-11-18 16:00:00,2025-11-19 01:00:00,0.00005896,
XRPUSDT,1763510400000,2025-11-19 00:00:00,2025-11-19 09:00:00,0.0000857,
XRPUSDT,1763539200000,2025-11-19 08:00:00,2025-11-19 17:00:00,-0.00004675,
XRPUSDT,1763568000008,2025-11-19 16:00:00,2025-11-20 01:00:00,-0.00001816,
XRPUSDT,1763596800000,2025-11-20 00:00:00,2025-11-20 09:00:00,-0.00004942,
XRPUSDT,1763625600000,2025-11-20 08:00:00,2025-11-20 17:00:00,0.0001,
XRPUSDT,1763654400000,2025-11-20 16:00:00,2025-11-21 01:00:00,0.0001,
XRPUSDT,1763683200001,2025-11-21 00:00:00,2025-11-21 09:00:00,-0.0000907,
XRPUSDT,1763712000000,2025-11-21 08:00:00,2025-11-21 17:00:00,0.0001,
XRPUSDT,1763740800001,2025-11-21 16:00:00,2025-11-22 01:00:00,0.0001,
XRPUSDT,1763769600004,2025-11-22 00:00:00,2025-11-22 09:00:00,0.00000616,
XRPUSDT,1763798400000,2025-11-22 08:00:00,2025-11-22 17:00:00,0.00005404,
XRPUSDT,1763827200000,2025-11-22 16:00:00,2025-11-23 01:00:00,-0.00001413,
XRPUSDT,1763856000000,2025-11-23 00:00:00,2025-11-23 09:00:00,0.0000536,
XRPUSDT,1763884800008,2025-11-23 08:00:00,2025-11-23 17:00:00,-0.00000013,
XRPUSDT,1763913600003,2025-11-23 16:00:00,2025-11-24 01:00:00,-0.00008027,
XRPUSDT,1763942400004,2025-11-24 00:00:00,2025-11-24 09:00:00,-0.00009291,
XRPUSDT,1763971200000,2025-11-24 08:00:00,2025-11-24 17:00:00,-0.00003225,
XRPUSDT,1764000000006,2025-11-24 16:00:00,2025-11-25 01:00:00,0.0000441,
XRPUSDT,1764028800000,2025-11-25 00:00:00,2025-11-25 09:00:00,0.00007267,
XRPUSDT,1764057600009,2025-11-25 08:00:00,2025-11-25 17:00:00,0.00002636,
XRPUSDT,1764086400007,2025-11-25 16:00:00,2025-11-26 01:00:00,-0.00004655,
XRPUSDT,1764115200001,2025-11-26 00:00:00,2025-11-26 09:00:00,-0.00000561,
XRPUSDT,1764144000001,2025-11-26 08:00:00,2025-11-26 17:00:00,0.00001773,
XRPUSDT,1764172800000,2025-11-26 16:00:00,2025-11-27 01:00:00,-0.00008341,
XRPUSDT,1764201600013,2025-11-27 00:00:00,2025-11-27 09:00:00,0.00003353,
XRPUSDT,1764230400000,2025-11-27 08:00:00,2025-11-27 17:00:00,0.00005416,
XRPUSDT,1764259200004,2025-11-27 16:00:00,2025-11-28 01:00:00,-0.00008996,
XRPUSDT,1764288000008,2025-11-28 00:00:00,2025-11-28 09:00:00,0.00007361,
XRPUSDT,1764316800000,2025-11-28 08:00:00,2025-11-28 17:00:00,0.00005779,
XRPUSDT,1764345600008,2025-11-28 16:00:00,2025-11-29 01:00:00,-0.00002537,
XRPUSDT,1764374400000,2025-11-29 00:00:00,2025-11-29 09:00:00,-0.00008432,
XRPUSDT,1764403200005,2025-11-29 08:00:00,2025-11-29 17:00:00,-0.00009432,
XRPUSDT,1764432000001,2025-11-29 16:00:00,2025-11-30 01:00:00,0.00008636,
XRPUSDT,1764460800003,2025-11-30 00:00:00,2025-11-30 09:00:00,0.0000776,
XRPUSDT,1764489600000,2025-11-30 08:00:00,2025-11-30 17:00:00,0.00000622,
XRPUSDT,1764518400004,2025-11-30 16:00:00,2025-12-01 01:00:00,-0.00014202,
