symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
BNBUSDT,1762905600000,2025-11-12 00:00:00,2025-11-12 09:00:00,0,
BNBUSDT,1762934400002,2025-11-12 08:00:00,2025-11-12 17:00:00,0,
BNBUSDT,1762963200000,2025-11-12 16:00:00,2025-11-13 01:00:00,0,
BNBUSDT,1762992000002,2025-11-13 00:00:00,2025-11-13 09:00:00,-0.00002848,
BNBUSDT,1763020800000,2025-11-13 08:00:00,2025-11-13 17:00:00,0,
BNBUSDT,1763049600001,2025-11-13 16:00:00,2025-11-14 01:00:00,0,
BNBUSDT,1763078400000,2025-11-14 00:00:00,2025-11-14 09:00:00,0,
BNBUSDT,1763107200000,2025-11-14 08:00:00,2025-11-14 17:00:00,0,
BNBUSDT,1763136000001,2025-11-14 16:00:00,2025-11-15 01:00:00,0,
BNBUSDT,1763164800005,2025-11-15 00:00:00,2025-11-15 09:00:00,0,
BNBUSDT,1763193600000,2025-11-15 08:00:00,2025-11-15 17:00:00,0,
BNBUSDT,1763222400001,2025-11-15 16:00:00,2025-11-16 01:00:00,0,
BNBUSDT,1763251200001,2025-11-16 00:00:00,2025-11-16 09:00:00,0,
BNBUSDT,1763280000000,2025-11-16 08:00:00,2025-11-16 17:00:00,0.00004995,
BNBUSDT,1763308800000,2025-11-16 16:00:00,2025-11-17 01:00:00,0,
BNBUSDT,1763337600003,2025-11-17 00:00:00,2025-11-17 09:00:00,0,
BNBUSDT,1763366400003,2025-11-17 08:00:00,2025-11-17 17:00:00,0.00006771,
BNBUSDT,1763395200000,2025-11-17 16:00:00,2025-11-18 01:00:00,0,
BNBUSDT,1763424000002,2025-11-18 00:00:00,2025-11-18 09:00:00,0,
BNBUSDT,1763452800004,2025-11-18 08:00:00,2025-11-18 17:00:00,0.0000511,
BNBUSDT,1763481600000,2025-11-18 16:00:00,2025-11-19 01:00:00,0.00006524,
BNBUSDT,1763510400000,2025-11-19 00:00:00,2025-11-19 09:00:00,0.00009883,
BNBUSDT,1763539200000,2025-11-19 08:00:00,2025-11-19 17:00:00,0.000089,
BNBUSDT,1763568000008,2025-11-19 16:00:00,2025-11-20 01:00:00,0.00000458,
BNBUSDT,1763596800000,2025-11-20 00:00:00,2025-11-20 09:00:00,0,
BNBUSDT,1763625600000,2025-11-20 08:00:00,2025-11-20 17:00:00,0.00008774,
BNBUSDT,1763654400000,2025-11-20 16:00:00,2025-11-21 01:00:00,0.00005937,
BNBUSDT,1763683200001,2025-11-21 00:00:00,2025-11-21 09:00:00,0,
BNBUSDT,1763712000000,2025-11-21 08:00:00,2025-11-21 17:00:00,0.00002824,
BNBUSDT,1763740800001,2025-11-21 16:00:00,2025-11-22 01:00:00,0.0000102,
BNBUSDT,1763769600004,2025-11-22 00:00:00,2025-11-22 09:00:00,0.00005137,
BNBUSDT,1763798400000,2025-11-22 08:00:00,2025-11-22 17:00:00,0.0000664,
BNBUSDT,1763827200000,2025-11-22 16:00:00,2025-11-23 01:00:00,0.0000161,
BNBUSDT,1763856000000,2025-11-23 00:00:00,2025-11-23 09:00:00,0.00007803,
BNBUSDT,1763884800008,2025-11-23 08:00:00,2025-11-23 17:00:00,0,
BNBUSDT,1763913600003,2025-11-23 16:00:00,2025-11-24 01:00:00,0,
BNBUSDT,1763942400004,2025-11-24 00:00:00,2025-11-24 09:00:00,0,
BNBUSDT,1763971200000,2025-11-24 08:00:00,2025-11-24 17:00:00,0.00011464,
BNBUSDT,1764000000006,2025-11-24 16:00:00,2025-11-25 01:00:00,0,
BNBUSDT,1764028800000,2025-11-25 00:00:00,2025-11-25 09:00:00,0.00014383,
BNBUSDT,1764057600009,2025-11-25 08:00:00,2025-11-25 17:00:00,0,
BNBUSDT,1764086400007,2025-11-25 16:00:00,2025-11-26 01:00:00,0,
BNBUSDT,1764115200001,2025-11-26 00:00:00,2025-11-26 09:00:00,0,
BNBUSDT,1764144000001,2025-11-26 08:00:00,2025-11-26 17:00:00,0.0000087,
BNBUSDT,1764172800000,2025-11-26 16:00:00,2025-11-27 01:00:00,0,
BNBUSDT,1764201600013,2025-11-27 00:00:00,2025-11-27 09:00:00,0.00005647,
BNBUSDT,1764230400000,2025-11-27 08:00:00,2025-11-27 17:00:00,0,
BNBUSDT,1764259200004,2025-11-27 16:00:00,2025-11-28 01:00:00,0,
BNBUSDT,1764288000008,2025-11-28 00:00:00,2025-11-28 09:00:00,0,
BNBUSDT,1764316800000,2025-11-28 08:00:00,2025-11-28 17:00:00,0,
BNBUSDT,1764345600008,2025-11-28 16:00:00,2025-11-29 01:00:00,0,
BNBUSDT,1764374400000,2025-11-29 00:00:00,2025-11-29 09:00:00,0,
BNBUSDT,1764403200005,2025-11-29 08:00:00,2025-11-29 17:00:00,0,
BNBUSDT,1764432000001,2025-11-29 16:00:00,2025-11-30 01:00:00,0,
BNBUSDT,1764460800003,2025-11-30 00:00:00,2025-11-30 09:00:00,0,
BNBUSDT,1764489600000,2025-11-30 08:00:00,2025-11-30 17:00:00,0,
BNBUSDT,1764518400004,2025-11-30 16:00:00,2025-12-01 01:00:00,0,
